8;2005-11-06;8.84
8;2005-11-07;6.73
8;2005-11-08;3.83
8;2005-11-09;-0.06
8;2005-11-10;-2.76
8;2005-11-11;-1.76
8;2005-11-12;1.13
8;2005-11-13;4.32
8;2005-11-14;4.22
8;2005-11-15;4.62
8;2005-11-16;1.82
8;2005-11-17;2.02
8;2005-11-18;5.62
8;2005-11-19;5.91
8;2005-11-20;2.61
8;2005-11-21;2.71
8;2005-11-22;1.51
8;2005-11-23;0.81
8;2005-11-24;-0.28
8;2005-11-25;-0.29
8;2005-11-26;0.5
8;2005-11-27;-1.89
8;2005-11-28;-6.39
8;2005-11-29;-2.19
8;2005-11-30;-2.69
8;2005-12-01;2.99
8;2005-12-02;1.59
8;2005-12-03;2.99
8;2005-12-04;3.99
8;2005-12-05;4.79
8;2005-12-06;2.29
8;2005-12-07;4.38
8;2005-12-08;-5.61
8;2005-12-09;-4.41
8;2005-12-10;-1.21
8;2005-12-11;1.08
8;2005-12-12;1.28
8;2005-12-13;0.77
8;2005-12-14;0.97
8;2005-12-15;2.77
8;2005-12-16;2.77
8;2005-12-17;3.17
8;2005-12-18;7.27
8;2005-12-19;4.76
8;2005-12-20;3.86
8;2005-12-21;2.16
8;2005-12-22;0.76
8;2005-12-23;-3.13
8;2005-12-24;-6.93
8;2005-12-25;-4.14
8;2005-12-26;-1.94
8;2005-12-27;-0.94
8;2005-12-28;1.65
8;2005-12-29;5.35
8;2005-12-30;6.55
8;2005-12-31;7.05
8;2006-01-01;1.94
8;2006-01-02;2.64
8;2006-01-03;3.14
8;2006-01-04;1.54
8;2006-01-05;-0.85
8;2006-01-06;-0.15
8;2006-01-07;-0.46
8;2006-01-08;-0.26
8;2006-01-09;-1.06
8;2006-01-10;-1.86
8;2006-01-11;-0.16
8;2006-01-12;0.23
8;2006-01-13;0.12
8;2006-01-14;0.22
8;2006-01-15;1.52
8;2006-01-16;0.52
8;2006-01-17;0.12
8;2006-01-18;1.92
8;2006-01-19;2.41
8;2006-01-20;0.61
8;2006-01-21;-2.38
8;2006-01-22;-0.08
8;2006-01-23;-3.48
8;2006-01-24;-2.58
8;2006-01-25;2.9
8;2006-01-26;-2.79
8;2006-01-27;-6.59
8;2006-01-28;-2.99
8;2006-01-29;2.8
8;2006-01-30;1.9
8;2006-01-31;4.69
8;2006-02-01;4.09
8;2006-02-02;0.09
8;2006-02-03;3.49
8;2006-02-04;4.89
8;2006-02-05;-0.3
8;2006-02-06;0.48
8;2006-02-07;0.38
8;2006-02-08;0.68
8;2006-02-09;4.58
8;2006-02-10;7.78
8;2006-02-11;8.18
8;2006-02-12;3.77
8;2006-02-13;2.87
8;2006-02-14;0.37
8;2006-02-15;2.67
8;2006-02-16;4.57
8;2006-02-17;5.97
8;2006-02-18;4.16
8;2006-02-19;4.36
8;2006-02-20;3.86
8;2006-02-21;3.86
8;2006-02-22;4.36
8;2006-02-23;4.06
8;2006-02-24;0.15
8;2006-02-25;-0.14
8;2006-02-26;1.55
8;2006-02-27;-0.44
8;2006-02-28;-4.34
8;2006-03-01;-0.54
8;2006-03-02;2.04
8;2006-03-03;2.34
8;2006-03-04;4.24
8;2006-03-05;3.74
8;2006-03-06;4.84
8;2006-03-07;7.54
8;2006-03-08;4.83
8;2006-03-09;4.23
8;2006-03-10;5.83
8;2006-03-11;7.93
8;2006-03-12;1.73
8;2006-03-13;2.93
8;2006-03-14;4.63
8;2006-03-15;2.12
8;2006-03-16;1.32
8;2006-03-17;1.52
8;2006-03-18;6.32
8;2006-03-19;8.22
8;2006-03-20;7.62
8;2006-03-21;7.51
8;2006-03-22;7.91
8;2006-03-23;9.01
8;2006-03-24;7.61
8;2006-03-25;7.71
8;2006-03-26;6.61
8;2006-03-27;4.2
8;2006-03-28;6.9
8;2006-03-29;7.1
8;2006-03-30;7.9
8;2006-03-31;7.9
8;2006-04-01;6.3
8;2006-04-02;8.09
8;2006-04-03;11.59
8;2006-04-04;15.09
8;2006-04-05;15.39
8;2006-04-06;16.09
8;2006-04-07;15.09
8;2006-04-08;12.78
8;2006-04-09;13.08
8;2006-04-10;13.18
8;2006-04-11;12.08
8;2006-04-12;9.78
8;2006-04-13;9.58
8;2006-04-14;13.97
8;2006-04-15;12.07
8;2006-04-16;12.77
8;2006-04-17;14.67
8;2006-04-18;15.77
8;2006-04-19;16.17
8;2006-04-20;17.46
8;2006-04-21;20.16
8;2006-04-22;21.26
8;2006-04-23;17.06
8;2006-04-24;18.16
8;2006-04-25;18.46
8;2006-04-26;19.75
8;2006-04-27;20.55
8;2006-04-28;22.25
8;2006-04-29;21.85
8;2006-04-30;19.25
8;2006-05-01;15.45
8;2006-05-02;14.44
8;2006-05-03;10.44
8;2006-05-04;9.44
8;2006-05-05;10.04
8;2006-05-06;12.44
8;2006-05-07;16.24
8;2006-05-08;17.43
8;2006-05-09;15.63
8;2006-05-10;11.33
8;2006-05-11;12.43
8;2006-05-12;12.33
8;2006-05-13;16.53
8;2006-05-14;13.12
8;2006-05-15;11.02
8;2006-05-16;15.22
8;2006-05-17;15.82
8;2006-05-18;10.82
8;2006-05-19;12.92
8;2006-05-20;13.51
8;2006-05-21;11.91
8;2006-05-22;14.91
8;2006-05-23;18.11
8;2006-05-24;20.21
8;2006-05-25;21.01
8;2006-05-26;24.21
8;2006-05-27;24.6
8;2006-05-28;21.3
8;2006-05-29;23.9
8;2006-05-30;25.2
8;2006-05-31;22.7
8;2006-06-01;23.6
8;2006-06-02;22.79
8;2006-06-03;23.49
8;2006-06-04;25.49
8;2006-06-05;25.69
8;2006-06-06;26.59
8;2006-06-07;26.79
8;2006-06-08;28.68
8;2006-06-09;24.98
8;2006-06-10;23.78
8;2006-06-11;20.78
8;2006-06-12;17.38
8;2006-06-13;16.98
8;2006-06-14;21.67
8;2006-06-15;18.47
8;2006-06-16;23.67
8;2006-06-17;26.37
8;2006-06-18;23.67
8;2006-06-19;24.67
8;2006-06-20;21.66
8;2006-06-21;18.96
8;2006-06-22;19.96
8;2006-06-23;22.76
8;2006-06-24;21.26
8;2006-06-25;21.66
8;2006-06-26;21.25
8;2006-06-27;21.25
8;2006-06-28;26.75
8;2006-06-29;27.25
8;2006-06-30;24.15
8;2006-07-01;25.65
8;2006-07-02;27.44
8;2006-07-03;26.44
8;2006-07-04;24.84
8;2006-07-05;27.44
8;2006-07-06;23.94
8;2006-07-07;24.74
8;2006-07-08;25.23
8;2006-07-09;24.73
8;2006-07-10;23.93
8;2006-07-11;24.73
8;2006-07-12;26.33
8;2006-07-13;24.43
8;2006-07-14;26.62
8;2006-07-15;25.72
8;2006-07-16;27.62
8;2006-07-17;28.12
8;2006-07-18;28.32
8;2006-07-19;27.62
8;2006-07-20;27.71
8;2006-07-21;29.71
8;2006-07-22;30.61
8;2006-07-23;31.11
8;2006-07-24;29.31
8;2006-07-25;29.01
8;2006-07-26;28.4
8;2006-07-27;28.6
8;2006-07-28;28.0
8;2006-07-29;29.0
8;2006-07-30;28.2
8;2006-07-31;28.1
8;2006-08-01;30.29
8;2006-08-02;31.59
8;2006-08-03;30.59
8;2006-08-04;26.19
8;2006-08-05;26.09
8;2006-08-06;26.69
8;2006-08-07;28.09
8;2006-08-08;26.48
8;2006-08-09;24.38
8;2006-08-10;25.38
8;2006-08-11;28.78
8;2006-08-12;26.68
8;2006-08-13;26.18
8;2006-08-14;26.57
8;2006-08-15;27.47
8;2006-08-16;25.57
8;2006-08-17;23.67
8;2006-08-18;24.47
8;2006-08-19;23.87
8;2006-08-20;25.96
8;2006-08-21;28.26
8;2006-08-22;27.86
8;2006-08-23;26.86
8;2006-08-24;27.46
8;2006-08-25;26.26
8;2006-08-26;19.65
8;2006-08-27;21.15
8;2006-08-28;23.25
8;2006-08-29;24.35
8;2006-08-30;18.75
8;2006-08-31;19.65
8;2006-09-01;20.84
8;2006-09-02;22.14
8;2006-09-03;20.74
8;2006-09-04;20.04
8;2006-09-05;22.54
8;2006-09-06;23.64
8;2006-09-07;22.73
8;2006-09-08;24.83
8;2006-09-09;22.43
8;2006-09-10;21.73
8;2006-09-11;20.73
8;2006-09-12;21.83
8;2006-09-13;21.72
8;2006-09-14;19.62
8;2006-09-15;17.12
8;2006-09-16;19.12
8;2006-09-17;20.62
8;2006-09-18;13.12
8;2006-09-19;14.61
8;2006-09-20;14.01
8;2006-09-21;15.51
8;2006-09-22;18.81
8;2006-09-23;18.61
8;2006-09-24;10.91
8;2006-09-25;12.1
8;2006-09-26;11.6
8;2006-09-27;13.2
8;2006-09-28;12.2
8;2006-09-29;9.1
8;2006-09-30;9.5
8;2006-10-01;11.09
8;2006-10-02;13.39
8;2006-10-03;14.69
8;2006-10-04;14.39
8;2006-10-05;10.69
8;2006-10-06;10.29
8;2006-10-07;12.18
8;2006-10-08;11.28
8;2006-10-09;9.48
8;2006-10-10;10.98
8;2006-10-11;11.98
8;2006-10-12;11.68
8;2006-10-13;10.97
8;2006-10-14;8.97
8;2006-10-15;7.37
8;2006-10-16;7.97
8;2006-10-17;9.67
8;2006-10-18;9.27
8;2006-10-19;6.56
8;2006-10-20;7.76
8;2006-10-21;7.46
8;2006-10-22;4.26
8;2006-10-23;4.06
8;2006-10-24;6.66
8;2006-10-25;6.56
8;2006-10-26;7.25
8;2006-10-27;10.05
8;2006-10-28;9.05
8;2006-10-29;9.85
8;2006-10-30;9.45
8;2006-10-31;9.65
8;2006-11-01;10.84
8;2006-11-02;7.44
8;2006-11-03;11.14
8;2006-11-04;9.84
8;2006-11-05;9.54
8;2006-11-06;8.24
8;2006-11-07;6.13
8;2006-11-08;3.23
8;2006-11-09;-0.66
8;2006-11-10;-3.36
8;2006-11-11;-2.36
8;2006-11-12;0.53
8;2006-11-13;3.72
8;2006-11-14;3.62
8;2006-11-15;4.02
8;2006-11-16;1.22
8;2006-11-17;1.42
8;2006-11-18;5.02
8;2006-11-19;5.31
8;2006-11-20;2.01
8;2006-11-21;2.11
8;2006-11-22;0.91
8;2006-11-23;0.21
8;2006-11-24;-0.88
8;2006-11-25;-0.89
8;2006-11-26;-0.09
8;2006-11-27;-2.49
8;2006-11-28;-6.99
8;2006-11-29;-2.79
8;2006-11-30;-3.29
8;2006-12-01;2.39
8;2006-12-02;0.99
8;2006-12-03;2.39
8;2006-12-04;3.39
8;2006-12-05;4.19
8;2006-12-06;1.69
8;2006-12-07;3.78
8;2006-12-08;-6.21
8;2006-12-09;-5.01
8;2006-12-10;-1.81
8;2006-12-11;0.48
8;2006-12-12;0.68
8;2006-12-13;0.17
8;2006-12-14;0.37
8;2006-12-15;2.17
8;2006-12-16;2.17
8;2006-12-17;2.57
8;2006-12-18;6.67
8;2006-12-19;4.16
8;2006-12-20;3.26
8;2006-12-21;1.56
8;2006-12-22;0.16
8;2006-12-23;-3.73
8;2006-12-24;-7.53
8;2006-12-25;-4.74
8;2006-12-26;-2.54
8;2006-12-27;-1.54
8;2006-12-28;1.05
8;2006-12-29;4.75
8;2006-12-30;5.95
8;2006-12-31;6.45
8;2007-01-01;1.34
8;2007-01-02;2.04
8;2007-01-03;2.54
8;2007-01-04;0.94
8;2007-01-05;-1.45
8;2007-01-06;-0.75
8;2007-01-07;-1.06
8;2007-01-08;-0.86
8;2007-01-09;-1.66
8;2007-01-10;-2.46
8;2007-01-11;-0.76
8;2007-01-12;-0.36
8;2007-01-13;-0.47
8;2007-01-14;-0.37
8;2007-01-15;0.92
8;2007-01-16;-0.07
8;2007-01-17;-0.47
8;2007-01-18;1.32
8;2007-01-19;1.81
8;2007-01-20;0.01
8;2007-01-21;-2.98
8;2007-01-22;-0.68
8;2007-01-23;-4.08
8;2007-01-24;-3.18
8;2007-01-25;2.3
8;2007-01-26;-3.39
8;2007-01-27;-7.19
8;2007-01-28;-3.59
8;2007-01-29;2.2
8;2007-01-30;1.3
8;2007-01-31;4.09
8;2007-02-01;3.49
8;2007-02-02;-0.5
8;2007-02-03;2.89
8;2007-02-04;4.29
8;2007-02-05;-0.9
8;2007-02-06;-0.11
8;2007-02-07;-0.21
8;2007-02-08;0.08
8;2007-02-09;3.98
8;2007-02-10;7.18
8;2007-02-11;7.58
8;2007-02-12;3.17
8;2007-02-13;2.27
8;2007-02-14;-0.22
8;2007-02-15;2.07
8;2007-02-16;3.97
8;2007-02-17;5.37
8;2007-02-18;3.56
8;2007-02-19;3.76
8;2007-02-20;3.26
8;2007-02-21;3.26
8;2007-02-22;3.76
8;2007-02-23;3.46
8;2007-02-24;-0.44
8;2007-02-25;-0.74
8;2007-02-26;0.95
8;2007-02-27;-1.04
8;2007-02-28;-4.94
8;2007-03-01;-1.14
8;2007-03-02;1.44
8;2007-03-03;1.74
8;2007-03-04;3.64
8;2007-03-05;3.14
8;2007-03-06;4.24
8;2007-03-07;6.94
8;2007-03-08;4.23
8;2007-03-09;3.63
8;2007-03-10;5.23
8;2007-03-11;7.33
8;2007-03-12;1.13
8;2007-03-13;2.33
8;2007-03-14;4.02
8;2007-03-15;1.52
8;2007-03-16;0.72
8;2007-03-17;0.92
8;2007-03-18;5.72
8;2007-03-19;7.62
8;2007-03-20;7.02
8;2007-03-21;6.91
8;2007-03-22;7.31
8;2007-03-23;8.41
8;2007-03-24;7.01
8;2007-03-25;7.11
8;2007-03-26;6.01
8;2007-03-27;3.6
8;2007-03-28;6.3
8;2007-03-29;6.5
8;2007-03-30;7.3
8;2007-03-31;7.3
8;2007-04-01;5.7
8;2007-04-02;7.49
8;2007-04-03;10.99
8;2007-04-04;14.49
8;2007-04-05;14.79
8;2007-04-06;15.49
8;2007-04-07;14.49
8;2007-04-08;12.18
8;2007-04-09;12.48
8;2007-04-10;12.58
8;2007-04-11;11.48
8;2007-04-12;9.18
8;2007-04-13;8.98
8;2007-04-14;13.37
8;2007-04-15;11.47
8;2007-04-16;12.17
8;2007-04-17;14.07
8;2007-04-18;15.17
8;2007-04-19;15.57
8;2007-04-20;16.86
8;2007-04-21;19.56
8;2007-04-22;20.66
8;2007-04-23;16.46
8;2007-04-24;17.56
8;2007-04-25;17.86
8;2007-04-26;19.15
8;2007-04-27;19.95
8;2007-04-28;21.65
8;2007-04-29;21.25
8;2007-04-30;18.65
8;2007-05-01;14.85
8;2007-05-02;13.84
8;2007-05-03;9.84
8;2007-05-04;8.84
8;2007-05-05;9.44
8;2007-05-06;11.84
8;2007-05-07;15.64
8;2007-05-08;16.83
8;2007-05-09;15.03
8;2007-05-10;10.73
8;2007-05-11;11.83
8;2007-05-12;11.73
8;2007-05-13;15.93
8;2007-05-14;12.52
8;2007-05-15;10.42
8;2007-05-16;14.62
8;2007-05-17;15.22
8;2007-05-18;10.22
8;2007-05-19;12.32
8;2007-05-20;12.91
8;2007-05-21;11.31
8;2007-05-22;14.31
8;2007-05-23;17.51
8;2007-05-24;19.61
8;2007-05-25;20.41
8;2007-05-26;23.61
8;2007-05-27;24.0
8;2007-05-28;20.7
8;2007-05-29;23.3
8;2007-05-30;24.6
8;2007-05-31;22.1
8;2007-06-01;23.0
8;2007-06-02;22.19
8;2007-06-03;22.89
8;2007-06-04;24.89
8;2007-06-05;25.09
8;2007-06-06;25.99
8;2007-06-07;26.19
8;2007-06-08;28.08
8;2007-06-09;24.38
8;2007-06-10;23.18
8;2007-06-11;20.18
8;2007-06-12;16.78
8;2007-06-13;16.38
8;2007-06-14;21.07
8;2007-06-15;17.87
8;2007-06-16;23.07
8;2007-06-17;25.77
8;2007-06-18;23.07
8;2007-06-19;24.07
8;2007-06-20;21.06
8;2007-06-21;18.36
8;2007-06-22;19.36
8;2007-06-23;22.16
8;2007-06-24;20.66
8;2007-06-25;21.06
8;2007-06-26;20.65
8;2007-06-27;20.65
8;2007-06-28;26.15
8;2007-06-29;26.65
8;2007-06-30;23.55
8;2007-07-01;25.05
8;2007-07-02;26.84
8;2007-07-03;25.84
8;2007-07-04;24.24
8;2007-07-05;26.84
8;2007-07-06;23.34
8;2007-07-07;24.14
8;2007-07-08;24.63
8;2007-07-09;24.13
8;2007-07-10;23.33
8;2007-07-11;24.13
8;2007-07-12;25.73
8;2007-07-13;23.83
8;2007-07-14;26.02
8;2007-07-15;25.12
8;2007-07-16;27.02
8;2007-07-17;27.52
8;2007-07-18;27.72
8;2007-07-19;27.02
8;2007-07-20;27.11
8;2007-07-21;29.11
8;2007-07-22;30.01
8;2007-07-23;30.51
8;2007-07-24;28.71
8;2007-07-25;28.41
8;2007-07-26;27.8
8;2007-07-27;28.0
8;2007-07-28;27.4
8;2007-07-29;28.4
8;2007-07-30;27.6
8;2007-07-31;27.5
8;2007-08-01;29.69
8;2007-08-02;30.99
8;2007-08-03;29.99
8;2007-08-04;25.59
8;2007-08-05;25.49
8;2007-08-06;26.09
8;2007-08-07;27.49
8;2007-08-08;25.88
8;2007-08-09;23.78
8;2007-08-10;24.78
8;2007-08-11;28.18
8;2007-08-12;26.08
8;2007-08-13;25.58
8;2007-08-14;25.97
8;2007-08-15;26.87
8;2007-08-16;24.97
8;2007-08-17;23.07
8;2007-08-18;23.87
8;2007-08-19;23.27
8;2007-08-20;25.36
8;2007-08-21;27.66
8;2007-08-22;27.26
8;2007-08-23;26.26
8;2007-08-24;26.86
8;2007-08-25;25.66
8;2007-08-26;19.05
8;2007-08-27;20.55
8;2007-08-28;22.65
8;2007-08-29;23.75
8;2007-08-30;18.15
8;2007-08-31;19.05
8;2007-09-01;20.24
8;2007-09-02;21.54
8;2007-09-03;20.14
8;2007-09-04;19.44
8;2007-09-05;21.94
8;2007-09-06;23.04
8;2007-09-07;22.13
8;2007-09-08;24.23
8;2007-09-09;21.83
8;2007-09-10;21.13
8;2007-09-11;20.13
8;2007-09-12;21.23
8;2007-09-13;21.12
8;2007-09-14;19.02
8;2007-09-15;16.52
8;2007-09-16;18.52
8;2007-09-17;20.02
8;2007-09-18;12.52
8;2007-09-19;14.01
8;2007-09-20;13.41
8;2007-09-21;14.91
8;2007-09-22;18.21
8;2007-09-23;18.01
8;2007-09-24;10.31
8;2007-09-25;11.5
8;2007-09-26;11.0
8;2007-09-27;12.6
8;2007-09-28;11.6
8;2007-09-29;8.5
8;2007-09-30;8.9
8;2007-10-01;10.49
8;2007-10-02;12.79
8;2007-10-03;14.09
8;2007-10-04;13.79
8;2007-10-05;10.09
8;2007-10-06;9.69
8;2007-10-07;11.58
8;2007-10-08;10.68
8;2007-10-09;8.88
8;2007-10-10;10.38
8;2007-10-11;11.38
8;2007-10-12;11.08
8;2007-10-13;10.37
8;2007-10-14;8.37
8;2007-10-15;6.77
8;2007-10-16;7.37
8;2007-10-17;9.07
8;2007-10-18;8.67
8;2007-10-19;5.97
8;2007-10-20;7.16
8;2007-10-21;6.86
8;2007-10-22;3.66
8;2007-10-23;3.46
8;2007-10-24;6.06
8;2007-10-25;5.96
8;2007-10-26;6.65
8;2007-10-27;9.45
8;2007-10-28;8.45
8;2007-10-29;9.25
8;2007-10-30;8.85
8;2007-10-31;9.05
8;2007-11-01;10.24
8;2007-11-02;6.84
8;2007-11-03;10.54
8;2007-11-04;9.24
8;2007-11-05;8.94
8;2007-11-06;7.64
8;2007-11-07;5.53
8;2007-11-08;2.63
8;2007-11-09;-1.26
8;2007-11-10;-3.96
8;2007-11-11;-2.96
8;2007-11-12;-0.06
8;2007-11-13;3.12
8;2007-11-14;3.02
8;2007-11-15;3.42
8;2007-11-16;0.62
8;2007-11-17;0.82
8;2007-11-18;4.42
8;2007-11-19;4.71
8;2007-11-20;1.41
8;2007-11-21;1.51
8;2007-11-22;0.31
8;2007-11-23;-0.38
8;2007-11-24;-1.48
8;2007-11-25;-1.49
8;2007-11-26;-0.69
8;2007-11-27;-3.09
8;2007-11-28;-7.59
8;2007-11-29;-3.39
8;2007-11-30;-3.89
8;2007-12-01;1.79
8;2007-12-02;0.39
8;2007-12-03;1.79
8;2007-12-04;2.79
8;2007-12-05;3.59
8;2007-12-06;1.09
8;2007-12-07;3.18
8;2007-12-08;-6.81
8;2007-12-09;-5.61
8;2007-12-10;-2.41
8;2007-12-11;-0.11
8;2007-12-12;0.08
8;2007-12-13;-0.42
8;2007-12-14;-0.22
8;2007-12-15;1.57
8;2007-12-16;1.57
8;2007-12-17;1.97
8;2007-12-18;6.07
8;2007-12-19;3.56
8;2007-12-20;2.66
8;2007-12-21;0.96
8;2007-12-22;-0.43
8;2007-12-23;-4.33
8;2007-12-24;-8.13
8;2007-12-25;-5.34
8;2007-12-26;-3.14
8;2007-12-27;-2.14
8;2007-12-28;0.45
8;2007-12-29;4.15
8;2007-12-30;5.35
8;2007-12-31;5.85
8;2008-01-01;0.74
8;2008-01-02;1.44
8;2008-01-03;1.94
8;2008-01-04;0.34
8;2008-01-05;-2.05
8;2008-01-06;-1.35
8;2008-01-07;-1.66
8;2008-01-08;-1.46
8;2008-01-09;-2.26
8;2008-01-10;-3.06
8;2008-01-11;-1.36
8;2008-01-12;-0.96
8;2008-01-13;-1.07
8;2008-01-14;-0.97
8;2008-01-15;0.32
8;2008-01-16;-0.67
8;2008-01-17;-1.07
8;2008-01-18;0.72
8;2008-01-19;1.21
8;2008-01-20;-0.58
8;2008-01-21;-3.58
8;2008-01-22;-1.28
8;2008-01-23;-4.68
8;2008-01-24;-3.78
8;2008-01-25;1.7
8;2008-01-26;-3.99
8;2008-01-27;-7.79
8;2008-01-28;-4.19
8;2008-01-29;1.6
8;2008-01-30;0.7
8;2008-01-31;3.49
8;2008-02-01;2.89
8;2008-02-02;-1.1
8;2008-02-03;2.29
8;2008-02-04;3.69
8;2008-02-05;-1.5
8;2008-02-06;-0.71
8;2008-02-07;-0.81
8;2008-02-08;-0.51
8;2008-02-09;3.38
8;2008-02-10;6.58
8;2008-02-11;6.98
8;2008-02-12;2.57
8;2008-02-13;1.67
8;2008-02-14;-0.82
8;2008-02-15;1.47
8;2008-02-16;3.37
8;2008-02-17;4.77
8;2008-02-18;2.96
8;2008-02-19;3.16
8;2008-02-20;2.66
8;2008-02-21;2.66
8;2008-02-22;3.16
8;2008-02-23;2.86
8;2008-02-24;-1.04
8;2008-02-25;-1.34
8;2008-02-26;0.35
8;2008-02-27;-1.64
8;2008-02-28;-5.54
8;2008-03-01;-1.74
8;2008-03-02;0.84
8;2008-03-03;1.14
8;2008-03-04;3.04
8;2008-03-05;2.54
8;2008-03-06;3.64
8;2008-03-07;6.34
8;2008-03-08;3.63
8;2008-03-09;3.03
8;2008-03-10;4.63
8;2008-03-11;6.73
8;2008-03-12;0.53
8;2008-03-13;1.73
8;2008-03-14;3.43
8;2008-03-15;0.92
8;2008-03-16;0.12
8;2008-03-17;0.32
8;2008-03-18;5.12
8;2008-03-19;7.02
8;2008-03-20;6.42
8;2008-03-21;6.31
8;2008-03-22;6.71
8;2008-03-23;7.81
8;2008-03-24;6.41
8;2008-03-25;6.51
8;2008-03-26;5.41
8;2008-03-27;3.0
8;2008-03-28;5.7
8;2008-03-29;5.9
8;2008-03-30;6.7
8;2008-03-31;6.7
8;2008-04-01;5.1
8;2008-04-02;6.89
8;2008-04-03;10.39
8;2008-04-04;13.89
8;2008-04-05;14.19
8;2008-04-06;14.89
8;2008-04-07;13.89
8;2008-04-08;11.58
8;2008-04-09;11.88
8;2008-04-10;11.98
8;2008-04-11;10.88
8;2008-04-12;8.58
8;2008-04-13;8.38
8;2008-04-14;12.77
8;2008-04-15;10.87
8;2008-04-16;11.57
8;2008-04-17;13.47
8;2008-04-18;14.57
8;2008-04-19;14.97
8;2008-04-20;16.26
8;2008-04-21;18.96
8;2008-04-22;20.06
8;2008-04-23;15.86
8;2008-04-24;16.96
8;2008-04-25;17.26
8;2008-04-26;18.55
8;2008-04-27;19.35
8;2008-04-28;21.05
8;2008-04-29;20.65
8;2008-04-30;18.05
8;2008-05-01;14.25
8;2008-05-02;13.24
8;2008-05-03;9.24
8;2008-05-04;8.24
8;2008-05-05;8.84
8;2008-05-06;11.24
8;2008-05-07;15.04
8;2008-05-08;16.23
8;2008-05-09;14.43
8;2008-05-10;10.13
8;2008-05-11;11.23
8;2008-05-12;11.13
8;2008-05-13;15.33
8;2008-05-14;11.92
8;2008-05-15;9.82
8;2008-05-16;14.02
8;2008-05-17;14.62
8;2008-05-18;9.62
8;2008-05-19;11.72
8;2008-05-20;12.31
8;2008-05-21;10.71
8;2008-05-22;13.71
8;2008-05-23;16.91
8;2008-05-24;19.01
8;2008-05-25;19.81
8;2008-05-26;23.01
8;2008-05-27;23.4
8;2008-05-28;20.1
8;2008-05-29;22.7
8;2008-05-30;24.0
8;2008-05-31;21.5
8;2008-06-01;22.4
8;2008-06-02;21.59
8;2008-06-03;22.29
8;2008-06-04;24.29
8;2008-06-05;24.49
8;2008-06-06;25.39
8;2008-06-07;25.59
8;2008-06-08;27.48
8;2008-06-09;23.78
8;2008-06-10;22.58
8;2008-06-11;19.58
8;2008-06-12;16.18
8;2008-06-13;15.78
8;2008-06-14;20.47
8;2008-06-15;17.27
8;2008-06-16;22.47
8;2008-06-17;25.17
8;2008-06-18;22.47
8;2008-06-19;23.47
8;2008-06-20;20.46
8;2008-06-21;17.76
8;2008-06-22;18.76
8;2008-06-23;21.56
8;2008-06-24;20.06
8;2008-06-25;20.46
8;2008-06-26;20.05
8;2008-06-27;20.05
8;2008-06-28;25.55
8;2008-06-29;26.05
8;2008-06-30;22.95
8;2008-07-01;24.45
8;2008-07-02;26.24
8;2008-07-03;25.24
8;2008-07-04;23.64
8;2008-07-05;26.24
8;2008-07-06;22.74
8;2008-07-07;23.54
8;2008-07-08;24.03
8;2008-07-09;23.53
8;2008-07-10;22.73
8;2008-07-11;23.53
8;2008-07-12;25.13
8;2008-07-13;23.23
8;2008-07-14;25.42
8;2008-07-15;24.52
8;2008-07-16;26.42
8;2008-07-17;26.92
8;2008-07-18;27.12
8;2008-07-19;26.42
8;2008-07-20;26.51
8;2008-07-21;28.51
8;2008-07-22;29.41
8;2008-07-23;29.91
8;2008-07-24;28.11
8;2008-07-25;27.81
8;2008-07-26;27.2
8;2008-07-27;27.4
8;2008-07-28;26.8
8;2008-07-29;27.8
8;2008-07-30;27.0
8;2008-07-31;26.9
8;2008-08-01;29.09
8;2008-08-02;30.39
8;2008-08-03;29.39
8;2008-08-04;24.99
8;2008-08-05;24.89
8;2008-08-06;25.49
8;2008-08-07;26.89
8;2008-08-08;25.28
8;2008-08-09;23.18
8;2008-08-10;24.18
8;2008-08-11;27.58
8;2008-08-12;25.48
8;2008-08-13;24.98
8;2008-08-14;25.37
8;2008-08-15;26.27
8;2008-08-16;24.37
8;2008-08-17;22.47
8;2008-08-18;23.27
8;2008-08-19;22.67
8;2008-08-20;24.76
8;2008-08-21;27.06
8;2008-08-22;26.66
8;2008-08-23;25.66
8;2008-08-24;26.26
8;2008-08-25;25.06
8;2008-08-26;18.45
8;2008-08-27;19.95
8;2008-08-28;22.05
8;2008-08-29;23.15
8;2008-08-30;17.55
8;2008-08-31;18.45
8;2008-09-01;19.64
8;2008-09-02;20.94
8;2008-09-03;19.54
8;2008-09-04;18.84
8;2008-09-05;21.34
8;2008-09-06;22.44
8;2008-09-07;21.53
8;2008-09-08;23.63
8;2008-09-09;21.23
8;2008-09-10;20.53
8;2008-09-11;19.53
8;2008-09-12;20.63
8;2008-09-13;20.52
8;2008-09-14;18.42
8;2008-09-15;15.92
8;2008-09-16;17.92
8;2008-09-17;19.42
8;2008-09-18;11.92
8;2008-09-19;13.41
8;2008-09-20;12.81
8;2008-09-21;14.31
8;2008-09-22;17.61
8;2008-09-23;17.41
8;2008-09-24;9.71
8;2008-09-25;10.9
8;2008-09-26;10.4
8;2008-09-27;12.0
8;2008-09-28;11.0
8;2008-09-29;7.9
8;2008-09-30;8.3
8;2008-10-01;9.89
8;2008-10-02;12.19
8;2008-10-03;13.49
8;2008-10-04;13.19
8;2008-10-05;9.49
8;2008-10-06;9.09
8;2008-10-07;10.98
